-10.154524 9.42
-10.156691 13.02
-10.157301 11.46
-10.158021 9.95
-10.160108 13.45
-10.160199 10.89
-10.160475 9.54
-10.160713 11.63
-10.161312 7.85
-10.161688 9.59
-10.162751 9.11
-10.166948 8.03
-10.167875 6.99
-10.170619 9.38
-10.170725 11.07
-10.170882 11.66
-10.171358 6.93
-10.173289 9.44
-10.174296 10.14
-10.174386 6.39
-10.176231 10.99
-10.178112 10.88
-10.179237 11.55
-10.179488 12.13
-10.180680 8.16
-10.181097 11.15
-10.181182 10.66
-10.182857 11.40
-10.183442 12.48
-10.185424 11.45
-10.185947 11.85
-10.187007 13.26
-10.189180 11.23
-10.189383 8.73
-10.193813 10.89
-10.195473 15.01
-10.197118 8.01
-10.197125 14.86
-10.200874 8.55
-10.202839 8.59
-10.203871 7.38
-10.208328 7.05
-10.208580 8.51
-10.210153 12.76
-10.211223 8.66
-10.218958 8.55
-10.220170 10.88
-10.221817 7.29
-10.222101 9.85
-10.223707 9.29
-10.223828 12.85
-10.225205 10.65
-10.226995 15.06
-10.229656 7.26
-10.232570 12.25
-10.233258 8.59
-10.237011 7.57
-10.237752 9.04
-10.239547 8.46
-10.240279 9.29
-10.240391 9.39
-10.243406 9.00
-10.243736 10.76
-10.245169 10.99
-10.245635 12.14
-10.247908 12.74
-10.255844 8.66
-10.255967 11.78
-10.257935 11.49
-10.259949 12.66
-10.260949 14.06
-10.262954 11.03
-10.264256 11.24
-10.265348 6.59
-10.267104 7.89
-10.267227 10.87
-10.268324 8.43
-10.272905 10.31
-10.275387 8.77
-10.275833 9.42
-10.276096 11.16
-10.277997 10.63
-10.279024 14.69
-10.280781 7.04
-10.281527 9.15
-10.282854 10.42
-10.285236 11.12
-10.285533 6.96
-10.285693 9.46
-10.288038 11.09
-10.290344 9.83
-10.293888 10.87
-10.294383 10.96
-10.297008 12.02
-10.297826 9.75
-10.299704 8.13
-10.300090 9.64
-10.301219 11.78
-10.303551 10.30
-10.303680 11.86
-10.304581 10.25
-10.304800 6.90
-10.306986 10.84
-10.307959 12.41
-10.308946 10.48
-10.310545 6.44
-10.311901 12.01
-10.313633 12.10
-10.314410 12.07
-10.315212 10.92
-10.320483 8.19
-10.324261 10.45
-10.325894 9.23
-10.327691 13.65
-10.327942 11.21
-10.328625 13.09
-10.328753 8.39
-10.329697 11.61
-10.331255 10.67
-10.331884 9.73
-10.332683 11.05
-10.336070 10.57
-10.336409 10.73
-10.339990 7.81
-10.340338 8.05
-10.340397 7.26
-10.342755 9.41
-10.344566 11.27
-10.345003 12.60
-10.346143 11.72
-10.347298 10.52
-10.349066 10.21
-10.349742 10.37
-10.354013 11.24
-10.355478 10.48
-10.355615 12.54
-10.356833 9.58
-10.357391 11.57
-10.360948 6.85
-10.362550 11.93
-10.363216 8.43
-10.365762 9.99
-10.369083 8.43
-10.369970 9.46
-10.371942 13.73
-10.377464 9.76
-10.378355 11.19
-10.379073 10.15
-10.381176 12.14
-10.389492 8.47
-10.389735 8.36
-10.391766 9.66
-10.392349 10.99
-10.392763 12.13
-10.392941 8.95
-10.394154 11.37
-10.395430 13.04
-10.397623 8.67
-10.399410 6.95
-10.402729 11.09
-10.403149 8.26
-10.403797 10.65
-10.404089 11.05
-10.406600 11.00
-10.407522 13.98
-10.409190 9.44
-10.413259 10.95
-10.414139 11.13
-10.414771 9.24
-10.416808 12.68
-10.417588 13.63
-10.419169 12.97
-10.421158 9.64
-10.426532 13.89
-10.428011 12.65
-10.428616 11.96
-10.428707 12.35
-10.428855 8.16
-10.430102 11.94
-10.430202 8.49
-10.432105 9.11
-10.432406 13.13
-10.434354 5.85
-10.435657 11.70
-10.438597 9.63
-10.443242 11.43
-10.444330 12.66
-10.446081 7.92
-10.446632 11.64
-10.449043 11.67
-10.451247 7.73
-10.451805 9.02
-10.452819 10.73
-10.454820 12.83
-10.455957 11.89
-10.458295 11.89
-10.459110 12.49
-10.459202 10.92
-10.460046 6.92
-10.460926 7.16
-10.463443 8.12
-10.467961 8.59
-10.469934 10.76
-10.470166 9.28
-10.470389 8.18
-10.470769 7.53
-10.472272 9.81
-10.472531 13.97
-10.474073 7.31
-10.475558 13.91
-10.477927 12.71
-10.478425 10.65
-10.486652 7.95
-10.490061 9.05
-10.493032 12.76
-10.493763 7.22
-10.495312 13.18
-10.496325 11.73
-10.497195 11.86
-10.497884 10.05
-10.498056 9.38
-10.499181 14.35
-10.499464 14.14
-10.499786 9.12
-10.501101 6.44
-10.505183 8.06
-10.508826 12.26
-10.509510 8.51
-10.509806 11.50
-10.510647 12.38
-10.512631 10.72
-10.517745 7.70
-10.520321 11.02
-10.521271 11.74
-10.521595 11.13
-10.522317 10.53
-10.526034 6.59
-10.526940 11.92
-10.527494 14.82
-10.531551 11.06
-10.531666 7.19
-10.532012 6.52
-10.533176 11.78
-10.533676 12.10
-10.534675 8.58
-10.535168 8.90
-10.535347 11.75
-10.539761 7.98
-10.539816 11.50
-10.540338 9.17
-10.541208 10.27
-10.541663 9.87
-10.541744 8.79
-10.542105 12.78
-10.542353 13.08
-10.544223 10.32
-10.544581 10.62
-10.545867 11.62
-10.550708 9.84
-10.550799 9.24
-10.551056 6.46
-10.551362 8.51
-10.551718 10.31
-10.551931 9.38
-10.553876 10.97
-10.554402 10.25
-10.555137 12.82
-10.555784 9.50
-10.555862 9.44
-10.557555 14.81
-10.560162 8.63
-10.560793 12.94
-10.560965 9.36
-10.562253 9.85
-10.562756 7.90
-10.562772 11.20
-10.563222 10.83
-10.565497 8.83
-10.565839 11.51
-10.565927 9.54
-10.566612 12.36
-10.567595 12.58
-10.569094 12.90
-10.569172 11.63
-10.571775 10.27
-10.572990 7.33
-10.573314 13.05
-10.575121 12.43
-10.576547 11.31
-10.576566 10.30
-10.579513 9.24
-10.580896 14.27
-10.581195 11.07
-10.583709 7.57
-10.586021 9.87
-10.589482 9.02
-10.590280 12.05
-10.593292 10.78
-10.595496 11.47
-10.599437 13.26
-10.601212 11.98
-10.602135 9.23
-10.603397 10.34
-10.604318 11.69
-10.604892 12.76
-10.605276 10.98
-10.606837 7.45
-10.606889 11.41
-10.607214 9.61
-10.608714 6.90
-10.608991 11.72
-10.609680 10.21
-10.618399 14.26
-10.618908 10.14
-10.620334 13.27
-10.620462 15.88
-10.621127 10.97
-10.621536 12.26
-10.623972 8.63
-10.625521 11.44
-10.625569 11.33
-10.628208 8.18
-10.631186 12.15
-10.631779 8.28
-10.631964 11.06
-10.633365 10.91
-10.634020 9.61
-10.634834 12.27
-10.635119 8.10
-10.635289 8.20
-10.636169 7.90
-10.638617 12.58
-10.639853 10.06
-10.644399 6.94
-10.644837 13.61
-10.647523 12.50
-10.649759 7.50
-10.651965 8.82
-10.652404 9.94
-10.653298 10.83
-10.653454 12.67
-10.653672 11.96
-10.656297 9.98
-10.656642 9.87
-10.656740 11.81
-10.657060 8.59
-10.660632 9.72
-10.661170 10.67
-10.661555 11.90
-10.665349 10.43
-10.665616 8.43
-10.671184 7.57
-10.671531 12.76
-10.671637 13.33
-10.673147 9.12
-10.673954 11.21
-10.674950 8.73
-10.680474 15.18
-10.681139 11.75
-10.681657 8.63
-10.683899 6.16
-10.683917 12.52
-10.684076 8.55
-10.684916 8.67
-10.687676 10.33
-10.690083 9.62
-10.691254 10.78
-10.691712 8.99
-10.692468 6.02
-10.692899 10.78
-10.693887 11.41
-10.694950 7.92
-10.695114 10.88
-10.696763 8.35
-10.700380 9.16
-10.700615 11.43
-10.701259 7.73
-10.702110 11.94
-10.705155 10.77
-10.705666 7.33
-10.705857 14.88
-10.706066 6.93
-10.708629 8.03
-10.710044 8.14
-10.710603 9.54
-10.711178 10.59
-10.712197 10.81
-10.713354 10.67
-10.715197 12.00
-10.716375 6.46
-10.720177 10.40
-10.720280 10.58
-10.722894 12.59
-10.725789 9.52
-10.726229 7.57
-10.727487 10.73
-10.731955 9.98
-10.732698 12.75
-10.732890 6.96
-10.735421 7.57
-10.736839 7.53
-10.737788 7.61
-10.738569 8.09
-10.742348 10.53
-10.742938 10.42
-10.743002 14.81
-10.743726 7.08
-10.745203 12.19
-10.745775 6.93
-10.748835 13.05
-10.753766 10.12
-10.756153 11.98
-10.757425 7.26
-10.758246 8.47
-10.758256 11.33
-10.758328 11.73
-10.759760 9.02
-10.759850 12.47
-10.761542 10.14
-10.761808 13.27
-10.762709 12.63
-10.762770 9.93
-10.763001 8.58
-10.765072 11.54
-10.766585 8.95
-10.766826 7.39
-10.770043 11.88
-10.770954 12.39
-10.771826 8.75
-10.772332 12.48
-10.773729 12.12
-10.778035 9.93
-10.778770 6.98
-10.779319 11.23
-10.780819 8.43
-10.785029 7.33
-10.785812 13.42
-10.788145 10.36
-10.788390 7.81
-10.792592 9.87
-10.794070 12.01
-10.795292 8.98
-10.795659 8.67
-10.796018 13.62
-10.797180 8.54
-10.798313 12.34
-10.798951 12.01
-10.807481 11.97
-10.808519 10.91
-10.811938 14.44
-10.816230 7.88
-10.816986 9.85
-10.818755 11.98
-10.821289 7.60
-10.824632 7.85
-10.824743 11.61
-10.826683 11.22
-10.827254 10.08
-10.827455 8.58
-10.827609 8.66
-10.830028 12.04
-10.830189 11.18
-10.830676 8.26
-10.831164 6.44
-10.833476 10.07
-10.835371 6.46
-10.836295 9.93
-10.836807 8.55
-10.838108 7.33
-10.838340 10.75
-10.840398 9.24
-10.841012 9.44
-10.842808 9.79
-10.844387 20.74
-10.845871 8.59
-10.847482 10.98
-10.848210 12.82
-10.848441 10.24
-10.849819 11.68
-10.849889 7.13
-10.850667 12.12
-10.851426 12.48
-10.851835 8.30
-10.852216 14.50
-10.852574 10.40
-10.856022 7.89
-10.857453 9.00
-10.857644 11.11
-10.859390 10.78
-10.860418 12.73
-10.862725 9.20
-10.863235 13.13
-10.865639 11.87
-10.866230 11.39
-10.866472 11.37
-10.868213 6.66
-10.868365 13.74
-10.868657 12.18
-10.870424 12.12
-10.873688 8.77
-10.875287 14.82
-10.876065 11.32
-10.876693 12.14
-10.877624 11.64
-10.878024 9.10
-10.878095 13.77
-10.879975 12.16
-10.881154 11.22
-10.883750 10.65
-10.886781 11.17
-10.887484 11.65
-10.888014 10.54
-10.890230 10.56
-10.891135 8.28
-10.892370 8.89
-10.894596 12.23
-10.895066 8.63
-10.896123 11.43
-10.897312 13.27
-10.898296 10.81
-10.899435 11.72
-10.901024 11.67
-10.906078 12.22
-10.907130 11.01
-10.910328 11.99
-10.910726 10.51
-10.913093 10.37
-10.913875 15.52
-10.916230 8.43
-10.917784 8.06
-10.918262 6.52
-10.922216 10.90
-10.924752 10.22
-10.925604 10.64
-10.926839 11.32
-10.928313 13.13
-10.929562 9.12
-10.931588 10.42
-10.932443 11.42
-10.932586 12.11
-10.934747 14.96
-10.934866 9.71
-10.940561 8.43
-10.941358 8.51
-10.942598 10.96
-10.942984 8.96
-10.942996 13.14
-10.947149 10.96
-10.947625 11.86
-10.947695 11.24
-10.949557 10.65
-10.950616 11.24
-10.951592 8.43
-10.951774 6.30
-10.952691 12.37
-10.954735 10.53
-10.958661 11.45
-10.959362 9.36
-10.959476 6.46
-10.961380 7.19
-10.961837 8.22
-10.962546 9.12
-10.966626 12.31
-10.966973 10.69
-10.967101 11.97
-10.971323 10.68
-10.974392 9.62
-10.978502 11.56
-10.978771 8.95
-10.978835 12.13
-10.981208 10.93
-10.983497 12.64
-10.986545 9.46
-10.986818 11.68
-10.988556 8.15
-10.991214 13.13
-10.991380 6.23
-10.991618 9.79
-10.991912 11.62
-10.993694 8.87
-10.994629 7.04
-10.995694 6.46
-10.996130 7.57
-10.996447 6.46
-10.997480 11.04
-10.998028 7.49
-10.998105 8.84
-10.998807 11.10
-10.998831 10.87
-11.000823 9.42
-11.003718 8.56
-11.006895 12.96
-11.007342 10.83
-11.009049 12.34
-11.010894 10.94
-11.012250 11.93
-11.012863 15.11
-11.014486 13.53
-11.014945 11.66
-11.019135 11.32
-11.020584 8.83
-11.021225 15.66
-11.023373 11.32
-11.025928 7.70
-11.026597 12.94
-11.030379 10.55
-11.031970 8.97
-11.032886 12.55
-11.032896 11.85
-11.033691 11.79
-11.036763 8.26
-11.037106 11.45
-11.037115 10.18
-11.044692 11.20
-11.045875 11.90
-11.046001 9.34
-11.046307 9.46
-11.046338 11.52
-11.046650 11.81
-11.047318 11.19
-11.050157 9.77
-11.052045 13.24
-11.053163 11.66
-11.053447 9.84
-11.054056 12.66
-11.055875 11.55
-11.056086 12.13
-11.059642 10.90
-11.059726 12.26
-11.060220 6.93
-11.062250 7.90
-11.062432 11.00
-11.062824 11.11
-11.062955 9.87
-11.063755 11.52
-11.066497 11.32
-11.068447 9.00
-11.069321 12.03
-11.069669 7.85
-11.069758 8.13
-11.071059 8.87
-11.073603 10.20
-11.073945 9.73
-11.076108 8.26
-11.076322 11.44
-11.078946 8.88
-11.079831 11.79
-11.080478 11.07
-11.080836 11.64
-11.083575 12.40
-11.083661 10.53
-11.085790 9.61
-11.086024 13.57
-11.087303 10.23
-11.088200 11.65
-11.088236 13.78
-11.088331 7.26
-11.088426 8.39
-11.089185 12.06
-11.089757 9.59
-11.090363 12.71
-11.090431 9.87
-11.091140 9.43
-11.091472 11.34
-11.091953 11.45
-11.093502 11.04
-11.093608 13.90
-11.094524 11.51
-11.099386 13.07
-11.099739 8.63
-11.102141 10.47
-11.102793 9.02
-11.103665 11.53
-11.104124 11.79
-11.104978 11.78
-11.106630 13.78
-11.108160 11.09
-11.108341 11.40
-11.108405 8.09
-11.111242 9.26
-11.111717 12.04
-11.114262 11.32
-11.114989 8.79
-11.115351 8.03
-11.115406 7.50
-11.115986 7.57
-11.116328 11.41
-11.119706 9.12
-11.122411 9.87
-11.122793 11.04
-11.124259 12.18
-11.126646 12.46
-11.128668 13.45
-11.130329 11.75
-11.131454 7.57
-11.132330 8.79
-11.132975 9.73
-11.133385 11.40
-11.138062 6.46
-11.140251 12.03
-11.142010 9.68
-11.143941 6.15
-11.144871 11.73
-11.145030 9.80
-11.147954 11.58
-11.148805 11.17
-11.150043 8.83
-11.151375 10.42
-11.151666 7.94
-11.152592 9.50
-11.153121 11.49
-11.153879 13.69
-11.155475 8.51
-11.156219 10.67
-11.156656 8.47
-11.156810 7.64
-11.157553 8.10
-11.160096 8.10
-11.161102 6.87
-11.161421 9.15
-11.165238 11.33
-11.165484 12.04
-11.171682 12.51
-11.172067 12.25
-11.172567 12.38
-11.172845 13.93
-11.176004 11.04
-11.176033 8.22
-11.176572 11.24
-11.180514 7.81
-11.183457 12.35
-11.184965 11.63
-11.185240 9.55
-11.188955 8.48
-11.190355 9.20
-11.191163 6.94
-11.192405 11.43
-11.194720 12.34
-11.196279 7.60
-11.196830 12.20
-11.196906 8.28
-11.197360 15.02
-11.198546 11.31
-11.199377 9.28
-11.199656 8.18
-11.199871 8.56
-11.202088 10.25
-11.202368 8.83
-11.203029 7.33
-11.207079 7.14
-11.207645 7.70
-11.209504 9.98
-11.209513 10.12
-11.210400 11.57
-11.213666 9.73
-11.218329 10.88
-11.218577 12.29
-11.219899 13.24
-11.220013 9.28
-11.221251 6.38
-11.222350 11.82
-11.225093 10.80
-11.227810 10.29
-11.228196 10.42
-11.228543 11.34
-11.229553 15.77
-11.229938 8.43
-11.230000 11.10
-11.230324 11.85
-11.230774 12.24
-11.232035 8.32
-11.232583 10.12
-11.237936 11.58
-11.238039 7.94
-11.242955 10.46
-11.243055 9.36
-11.245689 13.33
-11.246290 7.86
-11.246528 10.43
-11.249964 11.91
-11.252877 11.27
-11.253104 10.03
-11.253364 8.07
-11.255098 11.45
-11.256562 10.48
-11.256679 14.89
-11.257295 9.17
-11.258798 10.59
-11.260235 13.52
-11.260504 12.71
-11.261666 11.86
-11.263660 8.07
-11.264770 8.60
-11.265650 8.55
-11.268271 11.49
-11.269032 8.67
-11.269453 11.75
-11.271652 10.94
-11.272236 12.18
-11.275791 6.60
-11.281243 14.56
-11.284578 7.33
-11.284884 13.04
-11.285744 8.06
-11.286743 7.06
-11.292102 12.74
-11.292716 10.30
-11.295087 12.14
-11.297473 8.73
-11.299452 11.76
-11.301509 8.73
-11.302278 9.11
-11.303144 13.34
-11.304372 12.15
-11.305173 8.30
-11.307219 7.31
-11.309137 11.10
-11.310203 7.97
-11.311892 9.89
-11.312247 10.81
-11.315344 10.54
-11.316120 13.42
-11.323780 9.34
-11.326011 7.74
-11.329319 11.56
-11.329564 7.41
-11.330877 9.89
-11.331996 12.26
-11.332034 7.56
-11.332052 11.62
-11.334703 12.71
-11.335951 10.61
-11.336171 7.34
-11.338311 6.59
-11.340321 5.98
-11.340892 9.97
-11.341212 15.05
-11.343364 12.45
-11.343712 6.87
-11.348276 10.77
-11.348965 11.07
-11.349209 11.58
-11.352265 7.59
-11.352658 11.52
-11.354057 7.57
-11.354274 11.48
-11.354650 11.24
-11.355321 12.74
-11.355593 8.83
-11.357938 9.17
-11.358474 8.43
-11.360262 12.38
-11.360604 9.79
-11.360618 12.07
-11.360947 8.80
-11.362059 10.43
-11.365157 7.97
-11.365449 11.67
-11.366556 13.32
-11.370146 13.67
-11.373782 6.87
-11.374579 11.88
-11.375141 8.86
-11.375945 6.75
-11.376329 7.24
-11.381517 10.06
-11.382779 7.90
-11.383763 11.60
-11.385165 13.81
-11.385437 8.07
-11.385456 11.21
-11.391676 8.10
-11.393430 11.35
-11.395974 7.26
-11.402798 10.04
-11.404142 12.25
-11.404594 9.38
-11.404792 12.99
-11.405170 12.06
-11.408489 9.96
-11.408846 12.58
-11.412824 13.98
-11.414677 12.62
-11.417140 12.06
-11.418448 8.66
-11.420655 11.12
-11.427325 6.91
-11.427944 9.12
-11.428370 13.90
-11.429608 10.94
-11.430404 13.92
-11.431175 7.81
-11.431816 9.64
-11.431829 10.33
-11.431930 11.38
-11.433640 11.75
-11.437098 6.52
-11.437594 10.91
-11.438330 9.82
-11.438858 10.79
-11.438940 12.12
-11.442825 7.19
-11.446421 13.14
-11.448802 8.59
-11.449976 11.94
-11.452151 9.20
-11.452499 11.00
-11.456756 14.46
-11.457953 10.25
-11.459155 10.94
-11.459568 13.55
-11.460612 8.59
-11.464940 12.28
-11.465481 8.09
-11.465484 6.93
-11.468059 9.62
-11.470076 11.83
-11.470199 12.38
-11.470242 9.12
-11.470383 11.74
-11.472886 8.67
-11.474566 12.37
-11.476699 10.55
-11.477164 8.20
-11.477537 11.96
-11.478875 10.66
-11.479127 10.72
-11.480099 8.37
-11.482911 9.05
-11.482981 13.81
-11.484091 7.66
-11.486186 6.93
-11.486321 10.65
-11.486463 7.77
-11.490213 10.37
-11.490572 12.03
-11.491366 8.05
-11.491734 9.33
-11.492843 9.28
-11.497201 12.13
-11.499040 10.58
-11.499123 10.43
-11.500806 9.36
-11.502477 13.65
-11.506281 11.08
-11.506923 11.74
-11.509206 7.57
-11.514494 13.08
-11.514798 11.80
-11.514877 11.08
-11.516838 13.96
-11.517395 12.07
-11.518131 11.87
-11.518542 11.78
-11.518877 9.78
-11.520638 6.46
-11.523858 8.03
-11.524270 14.25
-11.528483 8.50
-11.529505 11.04
-11.531001 12.08
-11.531893 13.46
-11.534366 11.76
-11.535414 10.14
-11.535816 8.03
-11.537296 7.12
-11.538326 8.14
-11.539391 10.70
-11.539942 8.00
-11.541549 12.82
-11.542868 11.33
-11.543296 9.55
-11.545430 11.72
-11.546336 11.11
-11.546616 10.87
-11.547595 12.97
-11.549984 8.77
-11.550481 9.93
-11.550842 12.25
-11.552822 14.96
-11.553475 10.69
-11.555150 9.42
-11.556050 12.13
-11.557905 11.45
-11.560022 10.86
-11.560438 10.16
-11.560910 7.49
-11.561474 8.03
-11.562511 11.55
-11.566456 10.40
-11.567404 13.21
-11.567724 12.50
-11.567934 8.63
-11.568569 10.90
-11.570618 9.73
-11.573783 11.73
-11.574206 12.05
-11.574293 6.93
-11.576695 13.04
-11.577462 8.51
-11.578413 10.43
-11.580776 9.04
-11.584107 10.25
-11.584650 10.72
-11.584983 13.38
-11.585531 10.30
-11.585893 7.95
-11.589439 7.99
-11.590320 12.68
-11.591272 11.73
-11.593172 10.27
-11.593485 11.70
-11.597479 12.03
-11.601259 10.15
-11.603862 8.43
-11.603909 13.19
-11.604676 7.57
-11.605555 8.78
-11.605931 8.87
-11.608160 12.02
-11.608613 12.95
-11.609063 12.26
-11.610762 6.93
-11.611942 7.56
-11.612388 13.00
-11.614751 13.31
-11.614956 9.42
-11.616122 8.59
-11.618183 8.85
-11.619756 14.25
-11.619809 6.52
-11.619884 10.46
-11.620699 7.53
-11.621559 10.52
-11.621942 10.81
-11.623226 12.75
-11.624375 9.68
-11.624411 7.42
-11.624727 12.07
-11.625548 11.81
-11.626649 11.52
-11.626902 11.15
-11.627776 10.22
-11.628791 7.49
-11.629569 10.78
-11.632266 12.05
-11.632789 8.47
-11.633009 12.53
-11.638885 11.24
-11.643113 9.65
-11.643449 8.13
-11.647499 8.67
-11.650271 7.94
-11.651663 10.90
-11.652338 12.01
-11.653830 11.12
-11.657318 12.43
-11.657492 13.36
-11.657682 12.58
-11.665277 9.93
-11.665702 12.89
-11.667483 10.05
-11.668088 11.98
-11.668293 11.70
-11.668989 10.30
-11.669713 12.61
-11.670925 11.07
-11.671823 9.46
-11.672945 11.40
-11.673517 8.05
-11.676244 10.93
-11.677800 8.91
-11.678260 11.03
-11.679141 10.26
-11.682421 13.99
-11.684820 7.25
-11.685587 12.07
-11.685638 11.74
-11.685779 11.92
-11.686006 12.44
-11.686542 10.66
-11.692821 12.08
-11.697274 10.42
-11.700251 11.79
-11.703469 11.77
-11.706205 12.41
-11.707157 10.18
-11.707898 9.18
-11.709550 12.11
-11.711084 9.13
-11.711849 11.10
-11.713790 12.03
-11.715918 7.86
-11.717360 7.74
-11.720880 9.96
-11.722427 11.59
-11.723844 6.16
-11.726419 12.13
-11.728916 9.72
-11.732966 10.84
-11.734523 7.74
-11.735000 8.94
-11.735006 9.64
-11.739052 10.02
-11.739102 9.44
-11.739115 10.93
-11.742151 12.01
-11.745785 13.76
-11.747019 7.81
-11.747574 8.58
-11.748114 6.38
-11.749160 8.03
-11.750311 12.67
-11.752448 8.03
-11.752465 9.22
-11.753626 13.06
-11.753895 11.52
-11.754589 9.04
-11.757698 12.79
-11.761515 11.04
-11.765571 11.97
-11.766473 8.40
-11.767060 10.56
-11.767554 11.68
-11.769201 11.23
-11.770124 12.09
-11.770498 11.11
-11.770744 12.03
-11.771068 13.18
-11.774403 7.73
-11.777239 10.41
-11.777318 11.11
-11.777907 8.07
-11.778389 11.20
-11.781821 8.99
-11.782761 13.37
-11.786131 8.99
-11.787419 10.40
-11.791391 11.10
-11.793657 12.32
-11.800242 7.38
-11.800542 11.01
-11.800961 9.28
-11.801434 12.15
-11.804812 12.03
-11.805197 6.93
-11.805736 8.77
-11.806121 7.74
-11.810331 8.97
-11.813545 11.96
-11.814112 10.11
-11.814332 12.51
-11.815298 11.04
-11.815739 9.38
-11.817851 13.22
-11.818725 8.26
-11.819138 11.67
-11.819183 11.32
-11.820599 7.53
-11.822997 6.16
-11.828292 11.52
-11.828733 12.98
-11.837427 12.58
-11.837533 8.63
-11.839097 10.83
-11.839641 10.82
-11.841431 10.99
-11.842285 8.02
-11.842776 11.09
-11.842885 10.34
-11.848242 11.04
-11.849069 13.32
-11.849947 10.35
-11.854902 10.30
-11.856699 11.42
-11.857081 11.65
-11.864914 10.40
-11.865075 12.88
-11.866489 11.21
-11.867054 7.66
-11.873521 9.82
-11.873899 11.44
-11.876664 9.57
-11.876919 11.85
-11.876956 11.03
-11.878685 11.50
-11.881988 11.29
-11.886842 8.94
-11.887206 10.47
-11.887860 7.36
-11.889365 11.12
-11.890447 7.94
-11.892142 9.96
-11.892246 12.47
-11.894468 10.12
-11.895604 13.42
-11.898577 9.24
-11.901546 11.17
-11.902301 13.37
-11.902935 13.71
-11.903608 12.54
-11.903779 6.59
-11.904416 10.40
-11.904539 8.67
-11.904876 10.78
-11.905735 11.52
-11.908255 12.64
-11.911800 7.73
-11.913213 9.20
-11.914080 8.63
-11.915799 6.60
-11.916820 10.42
-11.924099 11.07
-11.924784 12.28
-11.926858 7.19
-11.927307 11.17
-11.929308 9.64
-11.930544 9.05
-11.931828 9.36
-11.938902 8.40
-11.938947 10.30
-11.940080 13.67
-11.940405 7.26
-11.940823 11.73
-11.944903 11.87
-11.945520 10.55
-11.948062 12.46
-11.948633 9.55
-11.948655 8.55
-11.949665 8.20
-11.952381 11.24
-11.954419 11.69
-11.957210 13.73
-11.958329 11.17
-11.958778 11.67
-11.961279 11.70
-11.962169 12.14
-11.963102 7.50
-11.964955 12.67
-11.969802 8.99
-11.971012 11.92
-11.971962 11.53
-11.972280 11.42
-11.972422 10.91
-11.972940 11.53
-11.975602 7.30
-11.978181 12.01
-11.978552 13.27
-11.978619 13.68
-11.979197 11.12
-11.980020 9.38
-11.982656 9.89
-11.982839 12.44
-11.984104 12.96
-11.985523 8.09
-11.989097 10.55
-11.989448 10.32
-11.990042 9.70
-11.990950 8.97
-11.992495 11.52
-11.992785 12.78
-11.994354 13.42
-11.994375 7.21
-11.994407 11.52
-11.995983 7.94
-12.000339 11.21
-12.000906 12.76
-12.000963 11.55
-12.001269 11.94
-12.002259 11.17
-12.004257 8.23
-12.009398 11.00
-12.009573 12.32
-12.010143 12.39
-12.011780 8.59
-12.011865 14.67
-12.013739 8.79
-12.014749 11.09
-12.014812 11.72
-12.015912 12.35
-12.017484 9.21
-12.019141 7.41
-12.019465 11.69
-12.020013 9.42
-12.021367 9.66
-12.021371 10.18
-12.022960 12.41
-12.025078 6.85
-12.027720 9.20
-12.029669 11.30
-12.033910 10.37
-12.034424 7.26
-12.035006 8.77
-12.036023 8.18
-12.039046 12.94
-12.039059 14.33
-12.040334 8.26
-12.040863 10.87
-12.040992 9.87
-12.041131 8.07
-12.041880 10.89
-12.043031 12.31
-12.043230 12.48
-12.045473 13.22
-12.047701 12.64
-12.048137 11.14
-12.050644 9.58
-12.050945 12.40
-12.053448 10.95
-12.053465 9.20
-12.057174 9.24
-12.057912 10.48
-12.059939 8.48
-12.060711 9.05
-12.062411 8.51
-12.062946 8.79
-12.063961 11.52
-12.064783 12.21
-12.067603 12.68
-12.067811 9.44
-12.069433 10.04
-12.070642 7.63
-12.070746 11.11
-12.071505 11.30
-12.071820 10.99
-12.071966 11.64
-12.073259 12.09
-12.073968 7.94
-12.074823 7.85
-12.075244 12.00
-12.075561 11.17
-12.078524 9.60
-12.078941 8.10
-12.079465 7.56
-12.084353 11.20
-12.084693 8.43
-12.086358 7.54
-12.087086 7.77
-12.088289 11.05
-12.088766 9.89
-12.092639 10.97
-12.093151 7.81
-12.096810 8.29
-12.096821 6.90
-12.097652 8.67
-12.098611 11.51
-12.098923 11.73
-12.101186 8.34
-12.103960 8.73
-12.104813 7.33
-12.109034 8.77
-12.109474 10.73
-12.111974 7.26
-12.112941 7.87
-12.115525 9.74
-12.116345 11.03
-12.117907 11.37
-12.118739 6.90
-12.121263 12.20
-12.122523 10.76
-12.123254 11.27
-12.123475 14.30
-12.126692 12.79
-12.126775 11.55
-12.127406 10.08
-12.129236 9.93
-12.130000 12.10
-12.131591 12.16
-12.131707 9.75
-12.132988 11.14
-12.136042 11.68
-12.137761 8.87
-12.138003 13.00
-12.142147 8.24
-12.148179 12.66
-12.151329 7.30
-12.151971 10.38
-12.152482 7.10
-12.153280 10.83
-12.154460 9.97
-12.154564 11.19
-12.155003 11.82
-12.155942 8.92
-12.156469 9.67
-12.157862 12.25
