-0.000276 9.38
-0.000278 10.85
-0.000279 9.83
-0.000280 11.64
-0.000280 7.26
-0.000280 7.57
-0.000282 11.76
-0.000282 12.48
-0.000283 10.11
-0.000283 11.60
-0.000283 6.98
-0.000283 8.51
-0.000283 8.85
-0.000284 10.99
-0.000284 13.02
-0.000284 9.46
-0.000285 6.92
-0.000285 8.78
-0.000286 11.07
-0.000287 10.05
-0.000287 11.70
-0.000289 6.46
-0.000289 7.81
-0.000291 10.32
-0.000291 8.39
-0.000292 10.89
-0.000292 7.53
-0.000295 11.45
-0.000295 7.26
-0.000295 7.38
-0.000295 8.46
-0.000296 12.07
-0.000297 10.56
-0.000297 11.51
-0.000297 13.35
-0.000297 7.77
-0.000297 8.70
-0.000297 8.94
-0.000299 11.10
-0.000300 7.96
-0.000300 8.06
-0.000300 8.25
-0.000301 11.28
-0.000301 8.74
-0.000303 8.66
-0.000303 9.23
-0.000304 9.08
-0.000305 11.35
-0.000305 11.39
-0.000306 6.81
-0.000306 7.16
-0.000307 6.15
-0.000307 9.90
-0.000311 12.04
-0.000312 11.16
-0.000313 10.32
-0.000313 7.26
-0.000314 7.19
-0.000314 9.49
-0.000315 10.47
-0.000317 8.93
-0.000319 11.13
-0.000319 9.52
-0.000321 9.34
-0.000323 12.66
-0.000323 6.78
-0.000323 7.52
-0.000323 9.31
-0.000324 11.38
-0.000324 8.05
-0.000324 8.67
-0.000324 9.08
-0.000324 9.13
-0.000328 10.40
-0.000328 10.84
-0.000328 11.45
-0.000328 11.90
-0.000329 10.92
-0.000330 8.59
-0.000330 9.05
-0.000331 15.07
-0.000332 10.19
-0.000332 7.26
-0.000333 9.87
-0.000334 11.80
-0.000334 15.11
-0.000337 8.89
-0.000339 10.50
-0.000339 9.17
-0.000340 10.06
-0.000340 7.90
-0.000341 8.03
-0.000341 8.13
-0.000343 14.53
-0.000343 8.02
-0.000343 9.18
-0.000346 10.21
-0.000346 11.59
-0.000347 9.47
-0.000347 9.53
-0.000348 12.78
-0.000348 9.17
-0.000349 10.83
-0.000349 7.09
-0.000349 7.79
-0.000349 8.40
-0.000350 6.77
-0.000350 7.05
-0.000355 9.35
-0.000355 9.84
-0.000356 10.80
-0.000359 11.39
-0.000361 11.95
-0.000362 8.44
-0.000362 9.17
-0.000365 12.41
-0.000367 7.36
-0.000370 6.91
-0.000370 7.44
-0.000371 8.07
-0.000372 10.33
-0.000372 11.70
-0.000372 7.85
-0.000372 9.35
-0.000374 10.89
-0.000381 10.96
-0.000381 11.46
-0.000381 7.40
-0.000382 11.36
-0.000383 6.59
-0.000383 8.78
-0.000386 9.12
-0.000387 6.61
-0.000387 8.29
-0.000387 8.63
-0.000388 11.30
-0.000391 11.65
-0.000391 12.01
-0.000391 7.26
-0.000392 8.07
-0.000393 9.24
-0.000396 11.90
-0.000396 12.57
-0.000396 8.26
-0.000396 8.41
-0.000397 7.30
-0.000397 8.59
-0.000400 13.02
-0.000401 9.11
-0.000403 11.24
-0.000403 5.86
-0.000403 7.70
-0.000404 12.27
-0.000405 7.62
-0.000405 7.88
-0.000405 8.73
-0.000405 9.42
-0.000406 11.22
-0.000406 9.04
-0.000406 9.79
-0.000407 13.22
-0.000408 11.97
-0.000408 8.89
-0.000413 11.35
-0.000413 7.50
-0.000413 8.00
-0.000413 9.34
-0.000414 10.74
-0.000414 7.43
-0.000415 15.09
-0.000415 6.91
-0.000417 8.20
-0.000420 6.93
-0.000422 10.93
-0.000424 8.08
-0.000424 9.80
-0.000425 7.26
-0.000425 8.73
-0.000427 12.55
-0.000427 9.50
-0.000427 9.87
-0.000428 10.75
-0.000429 12.00
-0.000429 9.13
-0.000431 11.44
-0.000431 7.40
-0.000432 8.72
-0.000432 8.95
-0.000433 7.26
-0.000434 11.54
-0.000434 7.97
-0.000435 6.69
-0.000435 6.85
-0.000435 9.79
-0.000437 12.27
-0.000438 10.96
-0.000438 11.06
-0.000438 8.59
-0.000439 10.62
-0.000440 10.54
-0.000440 12.42
-0.000440 7.26
-0.000440 9.09
-0.000441 11.66
-0.000441 8.69
-0.000441 9.24
-0.000442 11.03
-0.000443 10.89
-0.000443 6.97
-0.000444 7.14
-0.000445 10.61
-0.000445 10.71
-0.000446 7.19
-0.000446 7.23
-0.000447 9.61
-0.000450 9.54
-0.000451 10.42
-0.000451 8.26
-0.000451 9.47
-0.000452 7.81
-0.000456 10.00
-0.000457 6.59
-0.000458 11.88
-0.000458 8.03
-0.000459 6.42
-0.000459 8.34
-0.000460 9.16
-0.000462 10.83
-0.000462 11.15
-0.000464 8.03
-0.000464 8.33
-0.000466 11.12
-0.000466 7.06
-0.000468 6.30
-0.000468 7.39
-0.000470 8.67
-0.000474 11.20
-0.000474 6.52
-0.000476 8.82
-0.000477 7.17
-0.000477 7.31
-0.000478 7.73
-0.000479 7.12
-0.000479 8.46
-0.000479 8.85
-0.000479 9.48
-0.000481 8.77
-0.000483 9.87
-0.000483 9.90
-0.000484 8.13
-0.000485 11.68
-0.000485 12.48
-0.000485 9.25
-0.000486 11.34
-0.000486 11.87
-0.000486 9.34
-0.000486 9.70
-0.000492 9.07
-0.000493 10.91
-0.000496 9.08
-0.000497 8.92
-0.000499 11.01
-0.000500 12.97
-0.000501 9.54
-0.000502 11.88
-0.000502 13.62
-0.000509 14.16
-0.000509 8.47
-0.000510 8.96
-0.000514 6.30
-0.000515 9.46
-0.000517 9.48
-0.000518 7.81
-0.000519 6.92
-0.000520 7.26
-0.000523 7.67
-0.000523 8.22
-0.000525 8.96
-0.000527 6.87
-0.000532 6.70
-0.000532 9.83
-0.000533 10.66
-0.000534 11.14
-0.000538 10.19
-0.000538 9.40
-0.000539 11.74
-0.000540 11.40
-0.000540 6.67
-0.000540 9.02
-0.000542 7.16
-0.000543 7.24
-0.000543 7.75
-0.000545 11.18
-0.000546 7.53
-0.000546 7.87
-0.000548 10.49
-0.000548 9.67
-0.000548 9.87
-0.000549 10.62
-0.000550 6.16
-0.000551 10.09
-0.000551 9.25
-0.000553 8.71
-0.000553 8.77
-0.000553 9.15
-0.000553 9.20
-0.000554 10.32
-0.000560 6.42
-0.000560 7.95
-0.000560 8.32
-0.000560 9.68
-0.000562 9.87
-0.000563 11.10
-0.000564 12.23
-0.000564 12.88
-0.000564 13.00
-0.000566 11.87
-0.000569 6.45
-0.000569 7.24
-0.000570 13.63
-0.000571 9.32
-0.000572 6.48
-0.000574 8.07
-0.000574 8.46
-0.000577 10.16
-0.000577 5.41
-0.000577 6.38
-0.000577 9.86
-0.000581 10.84
-0.000581 13.40
-0.000581 9.50
-0.000586 12.97
-0.000587 10.58
-0.000589 11.24
-0.000589 9.98
-0.000593 11.24
-0.000594 7.52
-0.000596 9.25
-0.000596 9.59
-0.000601 10.73
-0.000601 10.80
-0.000601 7.38
-0.000603 10.30
-0.000603 6.95
-0.000603 6.98
-0.000604 8.56
-0.000605 8.09
-0.000606 10.83
-0.000609 7.64
-0.000609 9.25
-0.000612 9.12
-0.000615 9.85
-0.000622 7.03
-0.000622 7.55
-0.000622 8.40
-0.000624 6.85
-0.000625 12.27
-0.000625 7.29
-0.000626 10.36
-0.000626 10.59
-0.000626 6.18
-0.000626 9.15
-0.000627 10.97
-0.000628 10.52
-0.000628 7.94
-0.000630 7.69
-0.000631 7.93
-0.000632 10.66
-0.000636 11.03
-0.000637 8.00
-0.000640 10.59
-0.000645 13.55
-0.000651 12.17
-0.000652 11.86
-0.000653 19.57
-0.000654 7.63
-0.000656 12.64
-0.000658 8.83
-0.000659 10.78
-0.000659 9.29
-0.000660 10.72
-0.000660 7.73
-0.000666 11.20
-0.000667 7.92
-0.000667 8.51
-0.000669 7.04
-0.000672 8.89
-0.000674 10.03
-0.000674 6.42
-0.000674 6.85
-0.000674 7.75
-0.000678 8.88
-0.000681 10.00
-0.000681 8.28
-0.000681 8.34
-0.000684 10.21
-0.000687 16.55
-0.000695 7.41
-0.000698 9.62
-0.000699 11.51
-0.000701 10.99
-0.000701 11.35
-0.000701 8.63
-0.000702 9.07
-0.000710 5.81
-0.000712 8.82
-0.000720 7.38
-0.000720 9.28
-0.000722 9.53
-0.000723 7.39
-0.000723 8.02
-0.000725 10.96
-0.000726 9.97
-0.000728 8.30
-0.000732 7.26
-0.000732 8.51
-0.000734 6.65
-0.000734 7.05
-0.000737 8.81
-0.000739 11.81
-0.000740 8.32
-0.000743 12.16
-0.000743 8.03
-0.000744 7.79
-0.000744 8.36
-0.000753 8.34
-0.000757 9.78
-0.000760 8.77
-0.000761 9.16
-0.000770 7.19
-0.000770 7.81
-0.000771 11.99
-0.000772 10.69
-0.000775 11.30
-0.000775 11.89
-0.000777 6.58
-0.000777 7.24
-0.000779 12.08
-0.000780 9.15
-0.000780 9.63
-0.000786 10.90
-0.000786 6.57
-0.000786 7.33
-0.000788 13.65
-0.000789 13.66
-0.000792 8.00
-0.000793 8.63
-0.000794 6.69
-0.000794 9.19
-0.000795 10.52
-0.000797 8.43
-0.000802 10.19
-0.000802 8.91
-0.000803 7.88
-0.000807 10.45
-0.000807 8.29
-0.000810 8.42
-0.000810 9.96
-0.000817 13.15
-0.000819 8.28
-0.000820 10.60
-0.000821 9.93
-0.000823 10.16
-0.000823 12.44
-0.000824 7.81
-0.000827 6.78
-0.000827 7.66
-0.000828 10.48
-0.000828 7.11
-0.000831 11.61
-0.000831 12.40
-0.000835 9.48
-0.000839 7.57
-0.000842 7.33
-0.000842 9.12
-0.000844 9.16
-0.000845 7.16
-0.000846 6.98
-0.000846 8.29
-0.000847 8.03
-0.000848 9.12
-0.000850 10.88
-0.000854 7.57
-0.000855 7.26
-0.000856 7.53
-0.000858 11.39
-0.000858 9.81
-0.000859 11.43
-0.000861 6.23
-0.000861 7.60
-0.000864 7.01
-0.000866 8.26
-0.000867 12.51
-0.000867 8.77
-0.000869 9.36
-0.000874 8.81
-0.000878 9.97
-0.000880 10.20
-0.000885 11.93
-0.000885 12.10
-0.000885 9.13
-0.000885 9.84
-0.000890 10.96
-0.000890 7.03
-0.000894 9.52
-0.000897 10.23
-0.000901 9.07
-0.000903 7.44
-0.000903 9.62
-0.000904 10.27
-0.000905 11.90
-0.000912 10.53
-0.000912 8.21
-0.000912 9.82
-0.000916 8.16
-0.000919 7.98
-0.000921 6.61
-0.000921 7.50
-0.000923 6.16
-0.000926 6.23
-0.000934 7.64
-0.000939 11.12
-0.000939 9.13
-0.000939 9.82
-0.000940 10.56
-0.000941 11.97
-0.000942 11.31
-0.000948 15.51
-0.000950 7.75
-0.000950 8.00
-0.000951 11.60
-0.000952 10.34
-0.000952 8.43
-0.000953 10.34
-0.000953 11.18
-0.000953 8.51
-0.000954 10.22
-0.000957 8.79
-0.000958 8.95
-0.000958 9.79
-0.000959 6.98
-0.000959 8.29
-0.000969 9.57
-0.000970 10.03
-0.000970 6.23
-0.000970 9.22
-0.000971 11.14
-0.000973 11.38
-0.000973 13.28
-0.000973 8.72
-0.000976 8.98
-0.000977 12.18
-0.000978 8.32
-0.000981 8.73
-0.000983 12.52
-0.000983 8.49
-0.000985 11.28
-0.000986 8.38
-0.000986 8.62
-0.000990 10.33
-0.000990 7.33
-0.000993 10.77
-0.000993 7.81
-0.000994 10.08
-0.000997 11.82
-0.001006 11.99
-0.001010 5.81
-0.001016 7.30
-0.001016 7.87
-0.001017 11.66
-0.001021 7.89
-0.001026 9.79
-0.001028 7.73
-0.001031 6.93
-0.001031 8.34
-0.001033 11.40
-0.001033 7.94
-0.001037 6.59
-0.001040 12.78
-0.001040 8.91
-0.001046 10.24
-0.001046 10.38
-0.001048 10.89
-0.001050 9.47
-0.001052 7.98
-0.001054 11.61
-0.001056 9.81
-0.001062 8.55
-0.001063 11.23
-0.001063 11.25
-0.001063 12.40
-0.001063 9.19
-0.001068 12.36
-0.001073 9.18
-0.001076 10.83
-0.001076 9.04
-0.001082 7.81
-0.001089 10.99
-0.001091 10.55
-0.001091 9.65
-0.001092 9.34
-0.001093 10.01
-0.001093 12.50
-0.001094 10.93
-0.001094 12.23
-0.001097 8.83
-0.001098 11.12
-0.001100 7.98
-0.001102 6.69
-0.001102 7.58
-0.001103 9.42
-0.001104 6.23
-0.001110 11.23
-0.001111 7.57
-0.001111 9.00
-0.001112 12.13
-0.001112 9.18
-0.001113 10.89
-0.001113 7.05
-0.001113 8.00
-0.001114 11.09
-0.001114 9.89
-0.001119 6.86
-0.001120 11.05
-0.001120 12.07
-0.001120 7.64
-0.001121 11.05
-0.001121 8.48
-0.001121 8.77
-0.001121 9.66
-0.001123 7.09
-0.001123 8.03
-0.001129 13.51
-0.001129 8.46
-0.001131 9.62
-0.001132 10.40
-0.001134 10.67
-0.001136 10.32
-0.001143 11.01
-0.001145 6.78
-0.001145 8.80
-0.001148 8.77
-0.001149 10.03
-0.001149 7.77
-0.001150 10.96
-0.001153 8.23
-0.001154 7.26
-0.001156 7.36
-0.001158 10.15
-0.001158 9.21
-0.001159 8.95
-0.001164 11.46
-0.001176 6.16
-0.001178 13.74
-0.001184 6.63
-0.001184 6.95
-0.001184 8.49
-0.001187 10.27
-0.001187 13.95
-0.001192 7.81
-0.001193 8.13
-0.001195 8.60
-0.001196 7.46
-0.001196 8.60
-0.001198 7.45
-0.001199 9.66
-0.001200 9.16
-0.001201 10.23
-0.001201 8.73
-0.001204 8.95
-0.001204 9.18
-0.001206 8.59
-0.001206 8.67
-0.001208 10.92
-0.001208 9.21
-0.001212 7.70
-0.001214 9.46
-0.001216 9.44
-0.001222 7.36
-0.001222 9.30
-0.001225 8.69
-0.001226 6.52
-0.001231 15.61
-0.001231 9.30
-0.001232 6.99
-0.001232 7.88
-0.001233 11.22
-0.001233 12.31
-0.001233 9.95
-0.001234 12.62
-0.001236 10.42
-0.001238 8.32
-0.001240 8.88
-0.001244 6.95
-0.001244 9.28
-0.001246 11.30
-0.001246 11.53
-0.001246 9.47
-0.001249 9.46
-0.001251 7.84
-0.001256 10.35
-0.001256 7.40
-0.001256 8.48
-0.001257 7.08
-0.001259 10.81
-0.001260 9.00
-0.001262 9.32
-0.001263 7.22
-0.001265 7.81
-0.001267 10.25
-0.001267 11.14
-0.001268 10.61
-0.001269 12.30
-0.001270 9.42
-0.001272 11.24
-0.001272 9.17
-0.001288 6.52
-0.001291 12.33
-0.001292 11.06
-0.001292 6.56
-0.001294 9.22
-0.001301 8.65
-0.001301 9.92
-0.001304 11.21
-0.001305 10.91
-0.001305 9.17
-0.001308 9.28
-0.001309 9.08
-0.001314 9.97
-0.001315 9.10
-0.001320 11.88
-0.001322 7.92
-0.001322 8.56
-0.001334 11.25
-0.001334 8.05
-0.001336 11.66
-0.001340 11.46
-0.001341 15.48
-0.001343 12.46
-0.001348 8.00
-0.001352 8.55
-0.001352 9.97
-0.001359 11.68
-0.001359 8.94
-0.001360 10.56
-0.001360 8.95
-0.001363 6.20
-0.001363 9.66
-0.001368 7.74
-0.001370 11.79
-0.001372 9.58
-0.001373 9.52
-0.001375 11.32
-0.001375 12.15
-0.001379 13.18
-0.001380 7.33
-0.001382 9.38
-0.001386 14.17
-0.001386 8.51
-0.001394 10.40
-0.001394 13.36
-0.001396 10.78
-0.001400 9.83
-0.001404 7.18
-0.001406 12.80
-0.001408 8.66
-0.001412 9.97
-0.001413 9.19
-0.001414 8.40
-0.001417 8.24
-0.001418 9.25
-0.001420 11.86
-0.001424 11.58
-0.001426 9.50
-0.001429 11.31
-0.001431 7.82
-0.001431 7.96
-0.001437 9.79
-0.001442 10.81
-0.001445 10.21
-0.001446 7.98
-0.001451 7.57
-0.001453 7.06
-0.001462 7.59
-0.001465 9.69
-0.001468 8.05
-0.001494 8.49
-0.001508 11.94
-0.001513 11.32
-0.001515 11.24
-0.001516 13.61
-0.001516 8.18
-0.001521 9.12
-0.001524 8.51
-0.001530 11.81
-0.001540 10.69
-0.001542 8.16
-0.001542 9.99
-0.001546 10.92
-0.001546 7.83
-0.001546 9.45
-0.001550 7.09
-0.001550 7.95
-0.001564 9.86
-0.001565 10.00
-0.001566 7.70
-0.001569 10.43
-0.001569 7.77
-0.001571 11.06
-0.001572 11.61
-0.001581 8.24
-0.001583 7.97
-0.001584 8.49
-0.001584 9.05
-0.001584 9.13
-0.001584 9.24
-0.001589 7.86
-0.001594 7.16
-0.001594 8.32
-0.001597 11.76
-0.001597 9.22
-0.001599 10.89
-0.001616 7.04
-0.001621 8.59
-0.001627 11.09
-0.001627 11.31
-0.001627 9.95
-0.001627 9.96
-0.001627 9.99
-0.001629 11.00
-0.001630 11.12
-0.001632 7.81
-0.001650 9.28
-0.001651 10.38
-0.001655 11.22
-0.001655 8.34
-0.001656 6.74
-0.001661 9.29
-0.001664 9.73
-0.001681 7.41
-0.001686 8.84
-0.001687 6.89
-0.001687 9.76
-0.001689 6.88
-0.001689 7.51
-0.001690 8.96
-0.001691 12.07
-0.001698 8.18
-0.001698 9.92
-0.001703 8.28
-0.001708 13.34
-0.001719 8.59
-0.001721 10.78
-0.001727 9.62
-0.001729 9.83
-0.001730 9.79
-0.001730 9.87
-0.001738 8.61
-0.001739 8.81
-0.001749 11.60
-0.001753 7.94
-0.001763 10.91
-0.001770 6.81
-0.001770 7.92
-0.001791 7.26
-0.001793 7.56
-0.001807 11.78
-0.001807 7.70
-0.001808 12.99
-0.001815 7.81
-0.001816 12.75
-0.001816 7.62
-0.001823 12.69
-0.001823 6.18
-0.001823 9.61
-0.001824 13.68
-0.001824 7.19
-0.001826 8.42
-0.001826 8.98
-0.001830 7.53
-0.001831 10.85
-0.001834 10.06
-0.001834 6.44
-0.001839 10.27
-0.001844 10.67
-0.001846 7.19
-0.001848 9.45
-0.001857 8.78
-0.001861 11.39
-0.001862 11.38
-0.001862 14.82
-0.001864 15.05
-0.001864 8.98
-0.001867 11.25
-0.001871 10.75
-0.001871 7.79
-0.001874 8.44
-0.001875 7.15
-0.001878 10.32
-0.001881 14.15
-0.001888 9.12
-0.001892 9.02
-0.001895 10.09
-0.001897 10.89
-0.001898 7.44
-0.001899 7.19
-0.001899 8.43
-0.001903 10.59
-0.001906 7.16
-0.001912 11.44
-0.001913 10.10
-0.001913 11.88
-0.001926 11.92
-0.001933 11.00
-0.001943 8.60
-0.001943 9.92
-0.001950 12.91
-0.001951 11.26
-0.001951 9.05
-0.001954 8.00
-0.001959 7.75
-0.001959 7.98
-0.001965 6.78
-0.001965 9.13
-0.001967 8.05
-0.001984 8.07
-0.001987 11.77
-0.001987 6.90
-0.001987 6.98
-0.002000 8.63
-0.002016 17.71
-0.002017 8.10
-0.002035 7.98
-0.002038 7.63
-0.002039 13.40
-0.002039 6.87
-0.002039 9.91
-0.002041 10.64
-0.002041 9.34
-0.002047 7.50
-0.002047 9.98
-0.002050 6.16
-0.002056 8.06
-0.002059 7.54
-0.002059 8.73
-0.002071 9.05
-0.002072 12.18
-0.002073 9.53
-0.002075 9.42
-0.002077 7.33
-0.002077 7.83
-0.002078 8.02
-0.002081 8.66
-0.002082 8.32
-0.002090 9.12
-0.002094 9.04
-0.002115 8.77
-0.002115 9.20
-0.002117 9.53
-0.002118 15.55
-0.002122 15.37
-0.002128 7.56
-0.002132 10.36
-0.002134 7.66
-0.002137 7.64
-0.002137 9.85
-0.002138 12.48
-0.002151 7.90
-0.002152 15.70
-0.002153 12.44
-0.002155 11.31
-0.002158 7.63
-0.002159 10.80
-0.002159 9.25
-0.002162 15.21
-0.002167 11.55
-0.002172 6.78
-0.002172 6.99
-0.002175 9.98
-0.002190 7.67
-0.002192 10.26
-0.002196 7.89
-0.002197 8.00
-0.002197 9.77
-0.002208 7.08
-0.002208 9.36
-0.002210 9.79
-0.002214 8.83
-0.002218 6.90
-0.002218 6.98
-0.002223 12.10
-0.002224 10.35
-0.002224 13.38
-0.002227 8.69
-0.002230 10.48
-0.002230 7.85
-0.002232 11.07
-0.002234 12.22
-0.002237 8.81
-0.002238 12.84
-0.002241 10.89
-0.002244 10.94
-0.002244 9.33
-0.002255 11.40
-0.002262 12.49
-0.002271 9.58
-0.002284 9.08
-0.002296 11.41
-0.002296 11.52
-0.002300 8.80
-0.002304 7.50
-0.002306 11.36
-0.002309 11.06
-0.002316 11.87
-0.002317 11.60
-0.002319 11.90
-0.002338 7.26
-0.002341 9.17
-0.002348 12.71
-0.002348 9.90
-0.002353 7.74
-0.002353 8.21
-0.002358 7.70
-0.002358 8.58
-0.002358 8.77
-0.002360 9.08
-0.002374 8.42
-0.002376 12.86
-0.002380 7.85
-0.002402 7.52
-0.002402 7.62
-0.002405 13.01
-0.002406 10.19
-0.002406 6.65
-0.002406 7.05
-0.002414 10.30
-0.002424 10.01
-0.002425 12.53
-0.002428 7.55
-0.002428 7.64
-0.002429 8.87
-0.002432 10.97
-0.002435 12.93
-0.002437 9.97
-0.002439 6.19
-0.002445 11.63
-0.002450 10.60
-0.002460 8.49
-0.002462 10.54
-0.002464 11.50
-0.002465 7.38
-0.002468 11.97
-0.002489 10.60
-0.002494 8.80
-0.002494 9.54
-0.002496 7.50
-0.002500 8.89
-0.002502 10.67
-0.002503 7.87
-0.002503 9.74
-0.002504 10.03
-0.002504 7.73
-0.002513 11.47
-0.002534 10.86
-0.002535 10.53
-0.002540 10.15
-0.002546 7.92
-0.002546 8.12
-0.002546 9.58
-0.002577 11.70
-0.002577 11.92
-0.002577 9.66
-0.002579 9.79
-0.002584 7.43
-0.002585 9.83
-0.002598 8.07
-0.002599 12.06
-0.002602 6.58
-0.002605 10.36
-0.002605 9.52
-0.002606 11.02
-0.002606 9.74
-0.002607 11.47
-0.002617 11.25
-0.002629 8.15
-0.002634 11.34
-0.002634 7.85
-0.002634 9.38
-0.002642 8.98
-0.002661 13.05
-0.002665 6.85
-0.002665 8.85
-0.002669 10.07
-0.002672 9.39
-0.002682 8.00
-0.002689 10.37
-0.002692 11.36
-0.002701 9.94
-0.002706 7.16
-0.002709 8.94
-0.002714 10.93
-0.002714 11.56
-0.002721 8.13
-0.002727 13.72
-0.002727 6.35
-0.002727 8.85
-0.002727 9.38
-0.002732 10.72
-0.002733 12.01
-0.002735 13.86
-0.002739 7.75
-0.002739 8.85
-0.002743 11.16
-0.002743 8.26
-0.002744 7.77
-0.002746 10.05
-0.002753 9.68
-0.002754 12.16
-0.002755 6.15
-0.002755 9.80
-0.002761 9.63
-0.002767 8.20
-0.002769 11.21
-0.002774 11.97
-0.002774 12.82
-0.002788 11.65
-0.002798 14.29
-0.002801 10.27
-0.002801 11.50
-0.002809 15.26
-0.002814 10.17
-0.002814 9.71
-0.002825 14.42
-0.002833 7.55
-0.002833 8.42
-0.002833 9.48
-0.002837 14.16
-0.002839 10.27
-0.002840 9.97
-0.002849 7.26
-0.002852 11.95
-0.002857 8.81
-0.002858 9.46
-0.002861 10.48
-0.002861 8.48
-0.002862 7.91
-0.002862 8.47
-0.002865 8.99
-0.002870 12.91
-0.002882 13.52
-0.002884 10.30
-0.002891 12.33
-0.002892 7.20
-0.002897 8.63
-0.002910 8.95
-0.002915 8.03
-0.002922 9.10
-0.002943 9.97
-0.002944 10.41
-0.002944 7.75
-0.002948 9.90
-0.002949 8.43
-0.002964 7.44
-0.002969 11.07
-0.002995 7.77
-0.003027 11.99
-0.003029 7.64
-0.003029 9.18
-0.003030 8.46
-0.003034 10.59
-0.003036 10.79
-0.003036 6.63
-0.003036 8.08
-0.003053 8.85
-0.003053 9.95
-0.003055 5.81
-0.003071 13.30
-0.003076 9.05
-0.003085 11.93
-0.003090 7.92
-0.003090 9.15
-0.003099 11.13
-0.003102 8.87
-0.003103 9.79
-0.003108 6.60
-0.003108 7.74
-0.003117 8.50
-0.003118 9.37
-0.003129 10.27
-0.003129 11.97
-0.003147 11.50
-0.003160 11.57
-0.003160 11.74
-0.003165 8.30
-0.003165 8.43
-0.003184 12.09
-0.003187 10.66
-0.003189 8.18
-0.003190 6.90
-0.003190 7.67
-0.003201 11.31
-0.003206 8.32
-0.003215 10.13
-0.003215 9.62
-0.003216 7.26
-0.003216 8.30
-0.003233 10.24
-0.003233 9.55
-0.003234 8.75
-0.003238 8.46
-0.003244 8.29
-0.003249 9.12
-0.003254 7.82
-0.003254 8.26
-0.003260 8.77
-0.003262 7.26
-0.003266 8.56
-0.003266 9.99
-0.003270 8.08
-0.003270 8.45
-0.003277 8.57
-0.003278 9.92
-0.003307 6.45
-0.003307 7.05
-0.003309 8.24
-0.003312 9.82
-0.003315 7.33
-0.003315 9.89
-0.003321 8.51
-0.003334 8.59
-0.003340 7.24
-0.003340 8.39
-0.003347 10.58
-0.003352 12.48
-0.003356 9.31
-0.003372 8.94
-0.003380 11.42
-0.003382 10.27
-0.003388 9.38
-0.003388 9.42
-0.003396 10.50
-0.003396 11.27
-0.003397 9.87
-0.003403 10.38
-0.003420 8.10
-0.003436 11.13
-0.003439 10.96
-0.003447 12.62
-0.003458 10.36
-0.003469 10.27
-0.003479 10.03
-0.003486 13.85
-0.003487 8.83
-0.003487 9.81
-0.003492 11.14
-0.003493 11.77
-0.003502 14.15
-0.003512 11.84
-0.003512 9.58
-0.003519 11.93
-0.003522 9.28
-0.003532 8.85
-0.003536 11.82
-0.003554 10.52
-0.003562 7.08
-0.003565 8.49
-0.003578 12.49
-0.003578 7.75
-0.003578 8.85
-0.003582 11.73
-0.003587 12.16
-0.003588 11.44
-0.003608 8.85
-0.003608 9.95
-0.003614 8.49
-0.003626 6.78
-0.003626 8.19
-0.003632 6.54
-0.003632 8.00
-0.003636 12.09
-0.003636 12.19
-0.003637 11.25
-0.003639 11.42
-0.003649 11.13
-0.003656 7.77
-0.003659 14.42
-0.003663 10.75
-0.003671 11.53
-0.003673 10.64
-0.003679 10.72
-0.003685 8.43
-0.003693 11.25
-0.003697 12.00
-0.003711 9.27
-0.003719 7.43
-0.003740 10.39
-0.003740 9.44
-0.003747 8.59
-0.003753 10.50
-0.003753 10.67
-0.003753 7.33
-0.003754 10.73
-0.003768 7.57
-0.003769 10.76
-0.003778 6.82
-0.003778 8.11
-0.003803 12.69
-0.003816 7.76
-0.003817 10.71
-0.003817 8.46
-0.003827 9.66
-0.003830 9.52
-0.003852 7.96
-0.003866 9.28
-0.003869 8.69
-0.003873 9.28
-0.003883 10.40
-0.003897 7.94
-0.003914 8.07
-0.003920 10.76
-0.003924 13.80
-0.003935 11.55
-0.003937 11.95
-0.003941 10.65
-0.003951 10.54
-0.003987 7.26
-0.004010 8.87
-0.004014 9.86
-0.004016 12.93
-0.004017 11.35
-0.004026 11.40
-0.004027 10.27
-0.004035 11.22
-0.004044 9.02
-0.004047 8.59
-0.004049 8.45
-0.004053 11.58
-0.004065 10.24
-0.004070 11.60
-0.004074 10.72
-0.004074 11.78
-0.004080 10.41
-0.004080 9.25
-0.004101 6.23
-0.004101 6.54
-0.004108 12.03
-0.004116 8.71
-0.004122 15.25
-0.004127 11.03
-0.004127 5.41
-0.004133 8.22
-0.004136 11.59
-0.004141 10.39
-0.004141 9.30
-0.004147 10.91
-0.004151 9.89
-0.004161 8.90
-0.004161 9.59
-0.004170 12.14
-0.004179 9.16
-0.004193 11.16
-0.004193 11.53
-0.004197 11.38
-0.004208 6.95
-0.004214 10.44
-0.004220 11.92
-0.004233 10.95
-0.004233 11.90
-0.004240 13.84
-0.004242 7.74
-0.004242 8.25
-0.004251 13.70
-0.004260 7.21
-0.004270 12.15
-0.004272 10.32
-0.004272 10.33
-0.004272 6.63
-0.004272 7.87
-0.004272 8.40
-0.004285 8.35
-0.004291 11.35
-0.004312 8.66
-0.004312 8.89
-0.004312 9.67
-0.004315 8.34
-0.004317 7.20
-0.004320 11.44
-0.004321 8.73
-0.004328 11.58
-0.004337 10.34
-0.004338 10.96
-0.004346 7.56
-0.004355 11.51
-0.004355 8.85
-0.004356 7.56
-0.004361 8.81
-0.004363 8.73
-0.004368 13.25
-0.004369 11.08
-0.004375 10.97
