-11.652405 12.38
-11.652638 9.80
-11.658546 12.36
-11.660156 12.18
-11.661757 12.81
-11.668666 10.80
-11.674758 11.51
-11.676035 12.28
-11.682949 12.54
-11.683809 9.33
-11.692355 10.49
-11.694223 11.32
-11.702546 12.23
-11.706562 10.34
-11.711158 11.64
-11.717494 12.57
-11.729250 13.46
-11.738106 13.99
-11.738767 10.81
-11.744942 12.86
-11.749360 11.05
-11.750101 13.63
-11.756175 11.99
-11.769839 12.35
-11.782729 10.67
-11.786728 12.52
-11.795894 12.12
-11.798997 10.48
-11.799978 10.26
-11.812991 11.18
-11.818896 10.42
-11.820297 11.04
-11.821457 10.98
-11.828144 9.40
-11.832012 12.02
-11.837097 11.20
-11.842396 9.85
-11.843345 11.91
-11.846223 11.77
-11.846807 9.84
-11.847385 12.78
-11.854656 11.96
-11.857837 12.83
-11.859025 12.49
-11.868153 11.14
-11.869578 11.81
-11.869836 9.44
-11.873392 12.13
-11.874908 11.92
-11.881050 9.94
-11.881815 12.41
-11.890903 12.49
-11.892079 9.80
-11.896466 12.66
-11.897804 10.64
-11.900436 12.10
-11.905717 10.85
-11.910554 13.22
-11.911988 12.03
-11.912680 10.72
-11.913006 11.40
-11.915936 10.43
-11.921241 9.67
-11.927186 11.74
-11.927588 10.61
-11.929622 10.69
-11.946427 16.28
-11.954324 12.50
-11.964659 12.73
-11.967017 11.65
-11.978431 11.93
-11.987752 10.43
-11.995449 12.35
-11.997664 10.40
-12.000196 13.84
-12.005747 10.04
-12.007594 9.62
-12.010372 11.74
-12.012242 11.65
-12.012897 12.86
-12.017453 11.85
-12.020441 10.40
-12.023949 11.87
-12.026726 12.90
-12.027804 11.90
-12.036959 10.84
-12.045881 13.35
-12.047068 10.84
-12.047914 12.54
-12.055424 12.56
-12.059696 14.45
-12.064513 9.80
-12.068131 10.01
-12.072230 11.86
-12.075272 11.47
-12.088537 10.84
-12.094576 10.54
-12.097786 12.20
-12.103258 11.24
-12.105568 12.88
-12.108343 12.63
-12.108941 11.34
-12.109456 11.72
-12.112927 11.95
-12.115372 12.86
-12.123707 12.18
-12.124636 12.67
-12.128495 12.27
-12.129806 10.83
-12.138628 9.78
-12.146700 10.62
-12.147388 11.96
-12.147619 10.99
-12.147890 10.51
-12.148815 12.09
-12.154502 11.64
-12.154737 9.47
-12.164511 11.41
-12.165477 10.36
-12.166815 11.47
-12.167364 14.97
-12.177319 12.48
-12.178719 13.97
-12.188240 12.20
-12.195604 10.09
-12.203770 9.99
-12.207295 9.14
-12.209628 12.95
-12.213865 11.81
-12.216056 13.19
-12.220785 10.30
-12.221066 9.24
-12.222338 9.85
-12.226517 13.11
-12.229421 11.75
-12.232519 12.03
-12.236953 12.97
-12.250439 12.77
-12.251000 10.97
-12.252841 11.65
-12.262902 9.44
-12.267767 12.09
-12.271056 9.88
-12.271061 13.06
-12.277900 13.56
-12.278431 9.57
-12.281679 9.22
-12.285771 12.32
-12.287893 11.02
-12.299385 11.34
-12.300357 15.59
-12.311087 11.54
-12.312799 10.58
-12.321927 12.36
-12.326910 10.90
-12.328395 12.09
-12.330268 13.06
-12.334487 13.69
-12.339144 11.74
-12.340153 14.42
-12.340604 13.83
-12.346739 12.76
-12.349522 12.83
-12.351247 9.80
-12.358788 12.44
-12.373601 10.47
-12.375898 11.89
-12.376165 11.64
-12.378504 11.34
-12.382427 13.73
-12.384549 11.83
-12.387255 13.42
-12.387811 13.20
-12.391469 12.12
-12.396123 12.47
-12.397369 10.70
-12.399073 9.19
-12.400714 9.76
-12.402325 9.58
-12.407123 12.66
-12.408755 11.08
-12.409919 13.01
-12.411778 11.36
-12.414132 11.69
-12.415167 11.17
-12.415262 10.04
-12.418755 11.69
-12.420608 12.78
-12.422375 11.59
-12.429180 13.03
-12.435381 11.83
-12.443029 9.97
-12.449029 11.89
-12.449059 11.66
-12.451956 10.34
-12.456005 13.81
-12.461453 9.53
-12.463437 11.87
-12.472719 9.94
-12.473665 9.81
-12.482110 12.31
-12.484255 11.50
-12.488288 11.91
-12.500078 10.65
-12.500178 9.96
-12.501052 11.93
-12.506502 12.58
-12.517362 14.32
-12.518043 8.99
-12.518192 11.80
-12.518471 11.13
-12.519455 11.40
-12.522635 11.89
-12.525621 11.26
-12.528766 9.09
-12.536152 12.12
-12.538347 11.73
-12.545947 9.75
-12.546414 11.32
-12.555741 10.88
-12.557352 11.42
-12.566379 11.93
-12.570571 11.51
-12.573181 11.59
-12.584655 10.19
-12.591727 10.94
-12.602006 11.71
-12.608894 11.19
-12.618860 14.96
-12.625895 11.75
-12.631664 12.10
-12.638542 12.68
-12.638546 12.27
-12.643577 9.77
-12.658525 11.79
-12.663567 11.40
-12.673227 11.04
-12.680231 11.58
-12.682383 9.22
-12.686997 11.94
-12.689647 10.69
-12.704277 10.83
-12.708086 10.71
-12.711392 13.14
-12.719546 12.35
-12.723583 11.27
-12.724419 13.02
-12.729069 10.80
-12.732302 12.76
-12.744185 9.86
-12.754978 11.34
-12.758804 11.47
-12.760520 11.34
-12.766114 11.29
-12.773011 11.42
-12.774545 10.37
-12.775634 13.75
-12.779293 10.89
-12.789040 11.30
-12.793709 13.89
-12.796556 12.45
-12.799734 13.11
-12.816100 9.94
-12.817787 11.43
-12.820061 11.55
-12.820674 12.82
-12.821113 9.80
-12.823322 13.08
-12.826035 11.44
-12.827051 11.08
-12.827174 12.47
-12.835450 9.99
-12.835938 11.66
-12.839979 10.96
-12.843627 11.43
-12.850529 9.97
-12.851522 11.72
-12.858444 11.94
-12.862579 11.24
-12.863612 12.13
-12.868890 9.76
-12.870311 11.73
-12.874137 14.70
-12.875222 11.02
-12.884053 12.66
-12.886990 12.12
-12.893928 12.86
-12.906800 13.54
-12.923379 10.48
-12.923747 12.88
-12.928333 9.87
-12.929791 12.87
-12.931880 10.61
-12.948851 11.34
-12.951182 9.86
-12.966356 11.46
-12.975172 10.41
-12.980883 11.76
-12.994481 11.85
-12.998691 10.71
-13.003381 10.59
-13.013033 11.83
-13.023131 10.78
-13.024642 9.99
-13.034732 13.62
-13.057653 11.05
-13.069014 10.92
-13.073407 11.82
-13.096895 11.32
-13.101395 12.07
-13.110926 12.39
-13.112535 10.97
-13.112799 12.51
-13.114161 12.47
-13.119297 10.01
-13.129625 11.89
-13.130076 13.64
-13.131191 11.35
-13.132775 10.70
-13.136680 12.38
-13.140051 11.85
-13.144406 12.79
-13.147909 13.53
-13.162371 9.94
-13.175180 14.15
-13.199637 11.74
-13.211362 10.48
-13.219748 11.51
-13.220770 12.66
-13.221333 11.14
-13.232419 13.12
-13.234767 14.11
-13.236696 9.82
-13.237427 11.98
-13.247394 11.00
-13.249547 10.40
-13.253625 11.24
-13.282696 12.79
-13.285260 9.97
-13.292977 11.39
-13.296456 12.60
-13.297941 10.47
-13.316480 10.65
-13.319813 11.95
-13.320256 14.41
-13.327864 12.24
-13.334056 11.82
-13.334953 12.43
-13.337594 11.82
-13.339292 11.70
-13.345083 11.81
-13.349321 12.75
-13.349982 11.06
-13.351088 10.44
-13.360176 12.74
-13.362785 9.70
-13.364820 9.99
-13.393129 11.79
-13.421989 11.64
-13.426619 12.34
-13.429242 12.64
-13.434937 11.80
-13.444759 11.56
-13.446968 12.20
-13.448150 9.75
-13.448181 11.64
-13.451702 12.37
-13.457792 13.39
-13.461773 10.56
-13.463369 10.97
-13.467424 11.40
-13.481215 10.63
-13.491376 10.78
-13.492691 11.44
-13.493995 12.12
-13.508197 12.97
-13.509067 10.78
-13.512759 11.71
-13.512871 12.56
-13.516541 11.87
-13.517318 11.15
-13.522977 10.30
-13.528972 12.77
-13.531477 11.58
-13.532072 10.99
-13.537069 12.51
-13.537509 11.55
-13.546954 11.03
-13.548856 12.21
-13.552220 12.77
-13.555322 11.31
-13.557488 10.34
-13.565419 10.81
-13.569738 11.69
-13.578282 11.21
-13.581720 10.24
-13.584159 10.40
-13.587656 11.99
-13.592390 11.41
-13.600851 12.74
-13.601919 10.76
-13.602679 11.15
-13.610151 10.38
-13.628052 11.62
-13.642747 10.92
-13.652363 11.36
-13.653173 12.73
-13.668247 10.94
-13.674702 12.01
-13.675231 10.36
-13.675637 10.39
-13.685797 13.04
-13.686641 11.10
-13.689579 10.86
-13.702037 9.58
-13.711611 10.46
-13.714618 10.59
-13.716551 12.29
-13.726440 10.44
-13.727678 9.26
-13.728264 13.87
-13.730280 12.49
-13.730943 11.24
-13.738883 13.35
-13.743477 13.57
-13.744909 10.41
-13.756188 10.19
-13.765223 10.86
-13.788147 12.10
-13.788159 13.44
-13.790252 12.10
-13.791530 11.09
-13.793101 11.91
-13.804491 12.00
-13.805306 10.80
-13.811621 11.57
-13.812665 9.73
-13.814653 11.14
-13.818304 11.04
-13.826590 11.84
-13.827680 12.00
-13.830197 10.99
-13.835371 11.98
-13.835955 12.28
-13.839231 13.71
-13.840430 10.97
-13.841253 11.92
-13.843419 11.03
-13.848412 9.65
-13.849688 10.26
-13.854276 9.97
-13.878362 11.98
-13.883117 11.72
-13.891594 10.41
-13.899386 14.52
-13.899676 12.25
-13.904337 15.20
-13.904552 10.98
-13.904987 13.01
-13.907358 13.32
-13.924116 10.85
-13.929998 11.97
-13.934170 10.76
-13.934769 11.46
-13.937687 11.17
-13.937774 10.01
-13.946667 12.01
-13.947774 10.45
-13.960496 12.70
-13.961030 11.83
-13.962069 11.44
-13.962479 12.53
-13.964271 11.13
-13.965654 13.04
-13.982580 11.83
-13.987661 12.57
-13.989273 12.67
-13.989614 11.58
-13.992646 11.60
-13.993285 11.71
-14.000243 13.14
-14.008560 9.64
-14.009653 10.05
-14.013524 11.06
-14.014248 11.64
-14.016590 12.19
-14.034217 13.38
-14.048130 12.96
-14.056748 12.32
-14.056960 10.88
-14.058520 11.56
-14.068779 9.90
-14.070313 12.39
-14.071956 13.84
-14.077935 11.08
-14.082937 11.44
-14.083954 11.82
-14.084168 11.61
-14.084552 10.36
-14.088767 10.44
-14.089070 10.92
-14.095981 10.90
-14.099328 10.72
-14.112802 11.54
-14.115765 11.53
-14.119733 12.03
-14.135615 13.77
-14.137472 11.87
-14.139564 11.87
-14.141415 10.93
-14.148668 11.91
-14.150554 11.22
-14.152890 10.88
-14.167998 10.56
-14.169584 9.86
-14.174370 11.15
-14.184331 11.30
-14.184948 11.87
-14.185047 10.64
-14.192216 13.62
-14.201286 12.54
-14.207273 10.76
-14.217212 11.75
-14.218930 9.04
-14.220420 11.98
-14.221651 10.41
-14.234311 11.85
-14.235651 9.03
-14.237893 13.46
-14.238071 11.85
-14.247624 11.29
-14.253376 11.20
-14.272458 11.41
-14.273191 11.24
-14.281840 12.18
-14.283096 11.37
-14.290754 10.92
-14.294542 12.27
-14.304747 12.39
-14.315684 13.25
-14.317311 12.82
-14.317320 14.88
-14.319422 9.03
-14.320465 11.25
-14.333891 12.13
-14.346056 11.73
-14.353432 11.05
-14.365423 13.60
-14.369184 11.92
-14.369418 11.40
-14.375491 10.13
-14.377647 11.80
-14.378083 10.75
-14.380530 15.67
-14.382006 13.53
-14.383910 10.26
-14.384658 12.83
-14.396660 11.00
-14.398667 11.53
-14.399907 11.12
-14.403423 11.48
-14.403520 11.43
-14.404054 11.12
-14.404225 13.76
-14.409919 14.50
-14.418634 10.66
-14.421244 11.80
-14.423572 11.71
-14.424826 9.76
-14.425804 10.16
-14.434416 9.53
-14.434607 10.84
-14.435366 11.79
-14.447880 13.84
-14.454750 11.82
-14.454877 12.28
-14.456251 12.27
-14.457973 11.95
-14.460629 11.22
-14.463445 10.41
-14.474410 10.06
-14.478668 11.43
-14.490423 11.59
-14.490725 11.85
-14.497818 10.93
-14.500218 10.26
-14.501096 12.12
-14.503492 12.10
-14.506104 12.00
-14.506889 11.35
-14.529523 12.49
-14.556844 11.89
-14.561688 12.20
-14.563398 12.33
-14.566348 10.56
-14.567746 13.70
-14.579981 12.73
-14.583755 9.25
-14.590092 11.08
-14.595882 11.08
-14.598950 11.00
-14.600325 12.87
-14.604071 13.02
-14.610035 12.05
-14.615251 11.08
-14.623723 11.52
-14.627165 12.64
-14.635381 11.87
-14.649054 10.09
-14.651501 11.74
-14.653914 12.54
-14.656372 11.18
-14.669604 8.99
-14.698777 12.86
-14.703865 10.13
-14.721470 10.26
-14.724583 10.43
-14.728302 11.39
-14.729465 10.84
-14.734256 11.81
-14.737402 10.16
-14.746122 10.48
-14.746997 9.98
-14.767236 13.40
-14.767934 10.65
-14.770212 10.33
-14.770813 9.99
-14.775763 12.18
-14.775969 11.87
-14.776774 11.49
-14.777684 9.69
-14.778218 12.74
-14.780245 13.98
-14.781982 12.27
-14.790874 11.82
-14.799126 10.35
-14.806089 10.69
-14.808038 11.08
-14.816280 12.42
-14.821168 10.81
-14.840942 10.44
-14.841818 11.02
-14.845889 10.33
-14.848935 14.18
-14.851071 11.73
-14.852104 10.41
-14.852395 10.63
-14.857255 12.05
-14.858937 13.03
-14.868353 12.17
-14.878401 11.70
-14.881605 10.08
-14.887064 12.34
-14.892877 9.92
-14.893564 11.86
-14.899189 12.42
-14.901930 9.97
-14.904454 11.37
-14.909302 12.00
-14.918077 12.54
-14.920007 11.44
-14.920774 11.03
-14.924347 11.73
-14.925496 11.49
-14.946987 13.00
-14.956091 11.44
-14.964538 12.67
-14.965897 11.09
-14.982692 13.05
-14.986446 9.23
-14.988471 10.47
-14.995289 13.71
-14.995631 9.21
-15.026279 12.72
-15.027479 10.16
-15.030060 11.82
-15.030573 11.11
-15.032587 10.79
-15.033261 10.61
-15.047235 11.03
-15.052951 11.35
-15.056250 12.36
-15.058601 11.31
-15.065336 11.60
-15.067211 12.20
-15.067609 12.98
-15.073063 10.09
-15.078876 11.54
-15.103232 12.67
-15.107473 11.52
-15.117412 10.32
-15.122313 11.49
-15.132924 11.02
-15.132994 10.05
-15.137680 13.56
-15.180531 11.92
-15.182507 10.97
-15.195514 11.53
-15.199166 11.92
-15.204756 12.32
-15.215890 12.49
-15.215996 12.30
-15.228604 13.02
-15.251603 11.81
-15.262980 11.72
-15.291857 11.64
-15.297982 10.47
-15.300075 13.12
-15.301661 12.63
-15.311468 12.47
-15.314472 14.12
-15.321877 10.85
-15.333583 10.92
-15.336734 11.10
-15.352080 10.75
-15.358205 9.76
-15.361495 9.60
-15.369062 12.71
-15.373204 11.17
-15.373238 11.78
-15.376917 11.51
-15.378714 12.44
-15.391073 11.48
-15.393807 11.33
-15.406209 10.31
-15.430481 11.27
-15.437528 12.63
-15.443737 12.66
-15.452995 14.28
-15.457487 12.00
-15.463506 11.24
-15.463909 14.57
-15.464492 9.99
-15.473882 9.36
-15.483693 10.82
-15.485503 12.83
-15.486298 11.44
-15.488513 11.98
-15.490661 11.53
-15.499837 10.16
-15.502653 12.83
-15.506525 10.92
-15.509708 10.62
-15.513563 15.56
-15.515097 10.45
-15.518076 12.71
-15.520392 12.44
-15.521817 11.88
-15.522005 12.35
-15.532533 12.49
-15.538395 10.36
-15.545045 12.75
-15.549107 11.36
-15.553835 11.95
-15.555043 11.80
-15.565190 10.51
-15.569418 11.98
-15.569874 11.14
-15.569919 11.19
-15.571013 11.27
-15.578740 12.36
-15.581886 11.80
-15.593097 10.47
-15.600607 12.82
-15.605406 11.66
-15.607141 12.13
-15.607543 10.99
-15.621070 11.80
-15.631456 12.47
-15.639239 9.99
-15.641050 11.47
-15.643501 11.02
-15.652935 12.49
-15.655137 9.73
-15.655824 14.47
-15.657794 11.01
-15.657818 11.01
-15.673325 11.85
-15.674005 11.42
-15.675564 11.20
-15.684407 10.12
-15.685318 11.08
-15.688420 11.57
-15.691376 12.27
-15.692251 14.62
-15.698418 9.78
-15.699663 10.85
-15.700133 11.22
-15.702903 12.90
-15.707286 11.06
-15.708498 12.90
-15.720468 12.86
-15.738289 12.79
-15.742339 10.27
-15.755733 12.60
-15.757152 11.87
-15.758853 11.18
-15.758893 10.99
-15.760771 12.77
-15.762810 11.79
-15.774000 12.55
-15.781237 12.12
-15.801478 10.36
-15.807725 11.50
-15.810098 12.12
-15.834226 13.42
-15.836526 11.33
-15.839954 9.71
-15.852650 11.29
-15.855426 10.83
-15.856718 11.40
-15.862893 11.24
-15.864852 11.73
-15.877083 10.30
-15.877135 11.71
-15.896550 11.46
-15.911624 13.34
-15.914016 12.86
-15.920349 11.04
-15.924616 11.24
-15.932140 10.78
-15.936023 10.72
-15.937737 15.54
-15.948126 11.33
-15.979967 12.16
-16.000515 10.23
-16.008398 12.13
-16.013806 12.07
-16.018508 11.28
-16.019786 12.86
-16.025898 11.74
-16.028973 9.73
-16.032266 11.02
-16.042926 11.87
-16.049919 10.10
-16.061960 12.90
-16.062244 10.68
-16.071789 11.08
-16.080454 10.37
-16.084073 12.41
-16.088722 12.99
-16.088962 12.81
-16.090137 11.08
-16.092375 10.61
-16.117509 11.17
-16.124922 10.66
-16.151019 10.41
-16.154773 9.34
-16.162422 12.09
-16.171640 10.68
-16.172069 11.97
-16.174826 11.32
-16.177915 12.13
-16.179953 10.75
-16.180140 9.72
-16.185106 12.16
-16.201262 13.23
-16.210258 12.68
-16.226803 11.25
-16.257382 11.36
-16.300694 11.88
-16.302082 10.38
-16.303227 10.04
-16.304346 12.26
-16.304919 11.90
-16.308965 11.86
-16.313442 11.22
-16.313687 10.49
-16.323213 13.52
-16.343416 9.73
-16.344670 12.72
-16.346917 13.76
-16.352984 12.42
-16.355105 14.74
-16.360391 12.23
-16.367565 10.47
-16.388935 13.05
-16.392087 12.18
-16.408645 11.23
-16.418295 10.98
-16.419760 12.21
-16.421429 9.97
-16.424774 11.53
-16.428174 10.59
-16.432995 11.79
-16.448639 13.03
-16.454759 9.89
-16.456630 12.52
-16.461367 12.89
-16.468379 11.47
-16.472829 11.17
-16.473542 11.40
-16.490226 10.83
-16.491271 13.18
-16.499970 11.11
-16.503416 10.75
-16.506501 11.05
-16.526828 13.08
-16.530131 9.67
-16.546710 12.80
-16.549693 11.24
-16.561620 12.62
-16.568359 12.40
-16.572817 12.04
-16.576729 14.06
-16.590439 10.33
-16.599026 11.93
-16.615252 11.34
-16.620999 11.21
-16.625193 12.98
-16.631359 11.41
-16.631546 12.89
-16.633110 10.51
-16.636564 11.88
-16.637985 11.15
-16.647388 9.75
-16.651558 10.68
-16.662392 12.44
-16.665032 10.73
-16.683578 11.48
-16.689733 11.38
-16.691613 11.98
-16.691690 13.61
-16.706184 14.47
-16.715766 12.26
-16.717807 11.54
-16.718689 10.18
-16.722939 12.53
-16.724456 13.71
-16.732966 13.53
-16.764587 12.64
-16.779114 12.43
-16.782694 11.15
-16.783060 11.95
-16.799242 12.11
-16.801853 12.70
-16.819505 11.34
-16.822161 14.01
-16.822273 10.34
-16.823561 10.78
-16.826264 10.26
-16.835269 12.90
-16.835721 9.82
-16.841733 9.45
-16.852345 10.61
-16.865357 14.13
-16.872215 11.22
-16.886963 12.67
-16.891311 9.86
-16.901721 11.65
-16.901878 12.60
-16.905127 10.50
-16.906488 11.53
-16.908815 10.26
-16.911325 11.20
-16.923121 10.84
-16.931201 10.72
-16.944990 10.67
-16.952503 12.60
-16.982107 13.99
-16.982649 10.44
-16.983870 11.95
-16.985558 14.15
-16.986268 11.66
-16.988813 11.82
-16.994499 11.25
-16.995225 10.61
-16.995244 10.85
-16.998807 11.19
-17.000451 10.10
-17.001014 13.22
-17.002296 12.12
-17.008802 9.96
-17.015878 12.86
-17.018548 11.04
-17.024852 12.06
-17.025896 12.49
-17.029148 10.92
-17.033208 9.17
-17.034344 12.20
-17.046834 10.60
-17.053333 10.29
-17.055352 12.49
-17.069959 9.52
-17.076206 11.68
-17.081315 10.43
-17.095063 12.87
-17.095570 12.37
-17.113123 11.72
-17.134102 11.38
-17.137562 12.22
-17.145723 12.54
-17.148024 11.65
-17.155879 11.40
-17.159195 10.61
-17.159636 13.07
-17.165382 11.29
-17.184734 11.22
-17.200340 10.79
-17.201847 11.57
-17.204749 10.83
-17.212332 11.29
-17.213316 11.15
-17.213862 10.51
-17.217087 10.96
-17.222052 12.74
-17.237734 10.41
-17.244795 11.93
-17.267243 11.87
-17.274001 11.10
-17.295181 10.78
-17.308663 10.89
-17.310508 12.55
-17.329553 10.92
-17.338657 12.79
-17.340838 14.15
-17.357892 10.39
-17.366208 12.79
-17.373187 10.24
-17.379060 11.01
-17.381118 11.87
-17.383703 13.58
-17.387279 12.12
-17.396762 9.99
-17.409800 12.32
-17.410365 10.44
-17.427823 11.43
-17.450699 12.08
-17.464050 11.73
-17.480315 10.43
-17.485824 10.26
-17.489599 12.10
-17.492416 13.83
-17.503797 12.83
-17.509721 10.06
-17.521443 11.36
-17.542918 10.93
-17.558550 12.54
-17.562579 13.44
-17.563797 11.57
-17.565065 9.47
-17.568017 11.35
-17.569712 10.75
-17.572437 12.86
-17.572907 11.24
-17.605549 9.51
-17.607421 14.01
-17.628945 10.40
-17.639745 10.70
-17.643113 10.01
-17.659437 11.85
-17.663250 11.57
-17.670373 14.00
-17.672453 11.62
-17.677460 13.05
-17.682491 11.54
-17.684880 11.94
-17.699746 12.68
-17.700663 12.24
-17.711686 11.20
-17.716483 12.57
-17.722149 10.58
-17.725877 12.23
-17.761225 10.20
-17.761601 10.67
-17.779417 13.13
-17.781565 13.13
-17.785494 11.10
-17.813141 11.66
-17.815781 10.97
-17.823221 12.32
-17.824167 11.25
-17.825985 11.06
-17.832593 12.64
-17.836832 10.49
-17.842982 10.26
-17.856821 11.32
-17.864486 11.82
-17.866087 12.12
-17.877489 11.38
-17.880170 11.11
-17.897463 11.69
-17.898114 11.23
-17.920479 12.90
-17.925015 10.23
-17.930533 12.36
-17.942382 12.12
-17.946163 11.31
-17.946168 11.01
-17.955072 12.47
-17.956725 11.89
-17.963544 13.03
-17.964180 11.36
-17.975618 12.12
-17.981369 10.80
-17.988492 10.71
-18.008415 12.47
-18.008964 10.97
-18.011333 12.54
-18.012853 12.39
-18.040055 11.53
-18.043656 10.41
-18.065417 12.54
-18.071658 12.75
-18.078178 11.69
-18.079075 10.36
-18.087050 10.85
-18.096540 9.99
-18.098269 9.70
-18.104768 12.62
-18.117647 10.83
-18.120192 10.11
-18.131634 12.61
-18.145150 10.70
-18.149993 11.76
-18.151769 10.83
-18.154760 12.08
-18.158949 12.05
-18.162460 10.64
-18.170463 10.48
-18.173339 13.70
-18.198748 13.76
-18.203110 10.98
-18.209523 10.05
-18.227239 11.84
-18.240142 13.50
-18.244186 12.86
-18.261777 11.55
-18.269317 11.38
-18.269699 10.59
-18.274181 10.62
-18.283743 12.36
-18.292341 11.66
-18.296365 10.48
-18.299827 12.55
-18.302801 12.12
-18.311638 13.75
-18.330508 11.24
-18.345562 13.50
-18.353354 12.55
-18.362190 11.78
-18.362256 12.08
-18.365735 11.81
-18.369665 10.99
-18.401992 10.28
-18.406409 12.96
-18.426539 12.31
-18.433717 12.11
-18.435639 11.22
-18.451001 12.95
-18.475081 10.86
-18.498805 13.09
-18.509837 11.30
-18.524549 11.53
-18.525063 10.41
-18.542815 11.56
-18.557537 12.87
-18.563150 12.42
-18.567127 13.55
-18.567554 12.36
-18.568329 11.72
-18.583493 12.47
-18.608889 10.44
-18.614375 11.29
-18.615257 10.82
-18.615501 12.30
-18.617294 11.83
-18.623080 12.42
-18.642873 13.04
-18.650911 12.17
-18.652171 11.52
-18.658360 11.92
-18.659511 10.85
-18.661883 12.07
-18.668013 11.12
-18.673779 9.87
-18.687853 13.20
-18.702253 9.36
-18.721404 11.58
-18.735559 10.82
-18.743754 11.53
-18.766414 11.33
-18.772644 11.48
-18.777175 11.05
-18.778424 12.10
-18.781808 12.27
-18.791318 11.21
-18.803207 11.00
-18.817759 11.22
-18.818468 11.53
-18.828136 11.38
-18.848730 10.26
-18.850850 10.68
-18.871259 11.53
-18.874034 13.54
-18.886523 10.96
-18.903023 12.83
-18.916823 11.65
-18.927182 10.47
-18.929879 12.27
-18.934869 8.70
-18.941361 11.76
-18.969915 10.98
-18.979440 11.16
-18.988100 10.71
-18.998727 11.91
-19.002481 10.00
-19.005374 10.06
-19.010642 10.29
-19.011594 12.36
-19.037229 13.22
-19.043676 12.31
-19.046503 9.84
-19.059124 13.36
-19.061459 10.97
-19.070543 12.53
-19.088146 12.87
-19.093690 12.17
-19.105877 12.62
-19.122249 11.68
-19.127143 12.10
-19.155482 10.38
-19.199886 13.03
-19.201058 11.78
-19.201984 9.14
-19.202061 11.43
-19.216570 13.37
-19.219350 12.68
-19.222554 11.07
-19.224749 12.17
-19.229122 9.71
-19.234993 11.51
-19.238223 10.90
-19.239883 11.81
-19.241114 11.76
-19.250818 11.40
-19.296567 13.37
-19.306616 10.21
-19.317114 11.26
-19.318765 12.36
-19.328241 12.05
-19.331393 11.06
-19.335188 12.72
-19.341440 13.52
-19.352310 12.79
-19.362673 10.42
-19.365245 10.42
-19.396713 11.44
-19.400146 12.74
-19.401997 10.74
-19.418556 9.87
-19.461938 11.05
-19.475664 10.92
-19.480985 12.98
-19.481129 10.38
-19.486849 11.36
-19.488759 11.76
-19.527487 12.76
-19.535781 11.76
-19.538133 11.33
-19.552118 9.48
-19.563072 10.20
-19.565651 11.90
-19.566439 11.12
-19.568331 12.19
-19.571502 11.13
-19.585904 10.51
-19.603775 10.79
-19.605949 12.80
-19.613453 10.87
-19.644223 13.77
-19.682904 11.32
-19.685754 10.94
-19.686211 11.00
-19.693757 12.27
-19.709645 10.47
-19.719381 11.72
-19.721420 12.36
-19.726369 11.95
-19.739532 11.57
-19.741875 11.83
-19.749719 11.04
-19.757302 11.42
-19.770452 14.67
-19.772865 12.36
-19.774463 11.36
-19.786994 10.36
-19.788983 10.02
-19.834052 11.33
-19.844969 11.59
-19.873936 10.13
-19.883302 11.00
-19.883488 12.14
-19.886461 11.33
-19.892621 11.22
-19.900312 12.60
-19.906918 9.99
-19.914440 10.26
-19.915387 10.41
-19.930840 10.55
-19.932382 11.57
-19.952998 12.78
-19.980609 15.53
-19.985731 12.12
-19.994874 10.60
-19.995186 11.70
-2.003431 14.36
-2.006838 8.89
-2.007457 8.70
-2.009596 9.87
-2.010940 8.59
-2.012192 8.28
-2.012242 12.08
-2.013741 13.96
-2.015958 10.18
-2.017886 12.04
-2.018923 12.68
-2.020957 11.24
-2.024347 5.85
-2.024561 13.43
-2.025227 8.59
-2.030146 10.97
-2.032339 11.51
-2.035100 11.06
-2.035687 12.24
-2.040347 10.26
-2.045514 11.27
-2.045664 11.95
-2.047655 12.67
-2.049760 9.68
-2.052559 10.99
-2.052617 11.96
-2.053561 12.25
-2.055213 11.88
-2.058640 10.98
-2.059739 11.78
-2.061097 9.28
-2.067358 8.03
-2.070668 10.49
